fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
15007,Hawaii,kauai county,49416,1546,1,43,28,169,83,16456,7574,26335,0.624871844,0.287602051,21225,11582,33497,0.633638833,0.345762307,0.00876699,0.058160257,0,0,2,0,1605.49234,172,0,0.309877858,0.006736475,0.113607127,0.29284993,72293,0.493782247,0.506217753,0.783353852,0.591495824,56631,42.2
15009,Hawaii,maui county,49040,8997,291,95,43,395,206,33479,13445,51942,0.64454584,0.258846406,47305,22126,71044,0.665854963,0.311440797,0.021309124,0.052594392,0,1,0,0,3008.348865,451,0,0.290054176,0.007771015,0.115699123,0.300841611,167417,0.49628174,0.50371826,0.784167677,0.541151558,131283,41.7
16001,Idaho,ada county,52958,295152,3040,571,117,1031,348,75676,93748,195587,0.386917331,0.47931611,120539,130699,259389,0.464703592,0.503872562,0.077786261,0.024556452,2,4,1,1,2724.90277,686,0,0.027266101,0.013777365,0.08522863,0.842975413,481587,0.500702884,0.499297116,0.767996229,0.701322403,369857,37.7
16003,Idaho,adams county,37452,891,23,11,NA,13,NA,415,1556,2183,0.19010536,0.712780577,591,1941,2586,0.228538283,0.750580046,0.038432923,0.037799469,0,0,0,0,3529.648932,26,0,0.008616674,0.003726129,0.036096879,0.916162087,4294,0.513972986,0.486027014,0.826502096,0.728655959,3549,55.5
16005,Idaho,bannock county,38160,31678,185,161,31,276,102,10342,17180,33405,0.309594372,0.514294267,14682,23331,39553,0.371198139,0.589866761,0.061603767,0.075572494,1,0,0,1,2881.317883,32,0,0.016239978,0.010921556,0.089262937,0.833545918,87808,0.497107325,0.502892675,0.74143586,0.607535635,65104,34.5
16007,Idaho,bear lake county,38493,1176,10,24,NA,31,15,255,2203,2928,0.087090164,0.75239071,350,2914,3315,0.105580694,0.879034691,0.01849053,0.12664398,0,0,0,0,2527.122948,17,0,0.00522449,0.003755102,0.042938776,0.931265306,6125,0.501061224,0.498938776,0.731102041,0.740285842,4478,39.7
16009,Idaho,benewah county,37383,2950,40,27,NA,34,29,780,3101,4192,0.186068702,0.739742366,977,3878,4973,0.196460889,0.779810979,0.010392187,0.040068613,0,0,0,0,2012.070462,25,0,0.00354915,0.00462465,0.038287804,0.845880835,9298,0.513551301,0.486448699,0.779199828,0.686404417,7245,46.4
16011,Idaho,bingham county,36335,21103,239,90,20,148,105,2924,10907,16625,0.175879699,0.65606015,4124,15295,19996,0.206241248,0.764902981,0.030361549,0.10884283,0,1,0,0,5422.88723,123,0,0.010467625,0.006002863,0.17874004,0.738587084,46811,0.498045331,0.501954669,0.696182521,0.61358127,32589,34.2
16013,Idaho,blaine county,113780,20942,180,49,NA,72,36,6416,3340,10723,0.598340017,0.311479996,8919,4032,13289,0.671156596,0.303408834,0.072816579,-0.008071162,0,0,0,0,6831.709855,93,0,0.012293124,0.006646106,0.234872508,0.737022718,23021,0.502410842,0.497589158,0.788975283,0.73165226,18163,44.2
16015,Idaho,boise county,43392,1464,28,21,NA,29,16,777,2673,3812,0.20383001,0.701206716,1204,3485,4820,0.249792531,0.723029046,0.045962521,0.02182233,0,0,0,0,4919.82648,15,0,0.010088111,0.004597114,0.051589835,0.901034351,7831,0.520495467,0.479504533,0.836547057,0.735765532,6551,53.3
16017,Idaho,bonner county,41209,7863,14,111,16,156,64,5140,10220,16815,0.305679453,0.607790663,8310,18369,27335,0.304005853,0.67199561,-0.0016736,0.064204947,1,1,0,0,4488.460265,126,0,0.007805155,0.003213887,0.033953519,0.926036861,45739,0.499486215,0.500513785,0.802947157,0.744295594,36726,48.5
16019,Idaho,bonneville county,48287,63341,421,180,39,306,132,8930,26699,44212,0.201981363,0.603885823,14254,37805,53995,0.263987406,0.700157422,0.062006044,0.096271599,0,2,1,1,4832.874977,165,0,0.011405822,0.007382708,0.133879827,0.825351498,119062,0.49933648,0.50066352,0.696653844,0.650973537,82945,33
16021,Idaho,boundary county,36934,2254,16,33,NA,51,23,933,3789,5150,0.181165049,0.735728155,1220,4937,6313,0.19325202,0.782037066,0.012086971,0.046308911,0,0,0,0,3285.990181,31,0,0.009636586,0.006941609,0.050796243,0.899795835,12245,0.501919151,0.498080849,0.770028583,0.669530173,9429,44.6
16023,Idaho,butte county,38961,956,0,NA,NA,NA,NA,160,914,1230,0.130081301,0.743089431,188,1202,1415,0.132862191,0.849469965,0.00278089,0.106380534,0,0,0,0,5792.509562,16,0,0.003080477,0.004235657,0.053523296,0.908740855,2597,0.509819022,0.490180978,0.757027339,0.719735504,1966,44.2
16025,Idaho,camas county,38600,488,0,NA,NA,NA,NA,110,410,599,0.183639399,0.684474124,149,507,674,0.221068249,0.752225519,0.03742885,0.067751396,0,0,0,0,2782.253889,5,0,0.003616637,0.005424955,0.063291139,0.886980108,1106,0.51084991,0.48915009,0.779385172,0.781902552,862,47.2
16027,Idaho,canyon county,32680,177369,1846,281,90,478,289,16683,46755,72007,0.231685808,0.649311872,25881,61759,90410,0.286262582,0.683099215,0.054576773,0.033787342,1,2,1,2,1520.43979,555,0,0.010680925,0.008314154,0.256459676,0.699567977,229849,0.496304095,0.503695905,0.721042946,0.545522564,165731,34.2
16029,Idaho,caribou county,39146,3236,45,21,NA,29,17,271,2275,3035,0.089291598,0.749588138,431,2906,3416,0.12617096,0.850702576,0.036879362,0.101114438,0,0,0,0,4569.240963,30,0,0.004192872,0.001257862,0.063731656,0.911949686,7155,0.510272537,0.489727463,0.709853249,0.672573341,5079,37.2
16031,Idaho,cassia county,45220,20992,141,38,13,56,66,1036,5949,8178,0.12668134,0.727439472,1464,7907,9629,0.15204071,0.82116523,0.02535937,0.093725758,0,0,0,0,6644.895767,73,0,0.007990012,0.008739076,0.271785268,0.697336663,24030,0.508489388,0.491510612,0.684269663,0.585598735,16443,32.6
16033,Idaho,clark county,39408,557,0,NA,NA,NA,NA,44,203,283,0.155477032,0.717314488,41,264,311,0.131832797,0.848874598,-0.023644234,0.13156011,0,0,0,0,4566.524491,7,0,0.010650888,0.01183432,0.444970414,0.512426036,845,0.511242604,0.488757396,0.779881657,0.471927162,659,39.8
16035,Idaho,clearwater county,34506,2259,0,30,NA,35,24,704,2852,3801,0.185214417,0.750328861,877,3453,4419,0.19846119,0.781398506,0.013246773,0.031069646,0,0,0,1,6364.399894,41,0,0.007423481,0.006281407,0.041457286,0.899269073,8756,0.552306989,0.447693011,0.842165372,0.599267697,7374,51.3
16037,Idaho,custer county,43185,1286,11,28,NA,30,14,427,1777,2413,0.176958143,0.736427683,603,2089,2739,0.220153341,0.762687112,0.043195197,0.026259429,0,0,0,0,12748.20099,15,0,0.003244496,0.005793743,0.046118192,0.917728853,4315,0.511008111,0.488991889,0.828273465,0.766368215,3574,53.1
16039,Idaho,elmore county,36855,8736,93,57,NA,80,47,1814,5816,8519,0.212935791,0.682709238,2601,7246,10205,0.254875061,0.710044096,0.041939271,0.027334858,1,1,0,0,7964.192255,103,0,0.030714987,0.03056959,0.177638036,0.723892261,27511,0.523972229,0.476027771,0.746973938,0.496593674,20550,32.4
16041,Idaho,franklin county,36064,4388,23,24,NA,32,28,385,3901,5499,0.07001273,0.709401709,657,5845,6664,0.098589436,0.87710084,0.028576706,0.167699131,0,0,1,0,1717.209197,20,0,0.002162006,0.003387143,0.0681032,0.908402998,13876,0.513188239,0.486811761,0.68513981,0.700957189,9507,34
16043,Idaho,fremont county,36908,5685,62,20,NA,32,27,651,4091,5714,0.113930697,0.715960798,998,5548,6719,0.148534008,0.825718113,0.034603312,0.109757315,0,0,0,0,4827.632203,44,0,0.00358806,0.008397588,0.12535308,0.848996107,13099,0.523551416,0.476448584,0.753416291,0.680818725,9869,38.7
16045,Idaho,gem county,37796,7406,56,33,NA,48,26,1229,5980,7952,0.154552314,0.752012072,1803,7951,9958,0.181060454,0.798453505,0.02650814,0.046441432,0,0,0,0,1449.792319,47,0,0.010048587,0.002539753,0.086241166,0.873398852,18112,0.502760601,0.497239399,0.771808746,0.712354246,13979,43.9
16047,Idaho,gooding county,52875,8520,73,23,NA,39,48,930,3743,5191,0.179156232,0.721055673,1256,4659,6050,0.207603306,0.770082645,0.028447074,0.049026971,0,1,1,0,1888.836285,44,0,0.008103301,0.005863364,0.291784703,0.676329139,15179,0.509124448,0.490875552,0.73127347,0.545045045,11100,37.8
16049,Idaho,idaho county,35122,4710,18,47,NA,56,71,1196,6441,8223,0.145445701,0.78329077,1561,7826,9602,0.162570298,0.815038534,0.017124597,0.031747764,0,0,0,0,21956.5963,45,0,0.005699886,0.005099898,0.035579288,0.906281874,16667,0.523549529,0.476450471,0.806743865,0.714115722,13446,50.4
16051,Idaho,jefferson county,34900,13109,58,46,NA,69,48,976,8436,11471,0.085084125,0.735419754,1661,12099,14173,0.117194666,0.85366542,0.032110541,0.118245666,0,0,1,0,2832.617277,9,0,0.006092866,0.004921161,0.105922132,0.86495263,29871,0.511399016,0.488600984,0.663385893,0.715230117,19816,31.9
16053,Idaho,jerome county,38184,19871,181,43,12,73,47,2117,7347,10667,0.198462548,0.688759726,1893,5734,7812,0.242319508,0.733998976,0.04385696,0.04523925,0,0,0,0,1547.386409,59,0,0.005939702,0.007701131,0.373259053,0.601876126,24412,0.5127806,0.4872194,0.694986072,0.460450312,16966,33.5
16055,Idaho,kootenai county,44987,67084,735,273,46,456,170,16264,44449,66286,0.245361011,0.67056392,24312,62837,89467,0.271742654,0.702348352,0.026381642,0.031784432,0,1,1,0,3205.258021,329,0,0.009215616,0.004224579,0.049403429,0.903311466,165697,0.494867137,0.505132863,0.773810027,0.697772544,128218,40.7
16057,Idaho,latah county,41341,12334,7,61,14,89,63,8093,7255,18146,0.445993607,0.399812631,10236,9472,20570,0.49761789,0.460476422,0.051624283,0.060663791,0,0,0,0,2786.482704,91,0,0.024259499,0.011269572,0.045302683,0.884910741,40108,0.507754064,0.492245936,0.815872145,0.628609846,32723,30.1
16059,Idaho,lemhi county,41565,3120,24,37,NA,47,25,733,3011,4068,0.180186824,0.740167158,1032,3592,4738,0.217813423,0.758125791,0.037626599,0.017958633,0,0,0,0,11820.05509,29,0,0.004235704,0.003612807,0.035380591,0.931356671,8027,0.505294631,0.494705369,0.813504423,0.725574273,6530,52.6
16061,Idaho,lewis county,47267,1057,24,12,NA,18,10,270,1202,1590,0.169811321,0.755974843,349,1489,1870,0.186631016,0.796256684,0.016819695,0.040281842,0,0,0,0,1240.137223,18,0,0.016675352,0.006253257,0.047420532,0.836894216,3838,0.509119333,0.490880667,0.78348098,0.621882275,3007,49.2
16063,Idaho,lincoln county,34821,3151,35,13,NA,18,15,360,1184,1748,0.205949657,0.677345538,414,1469,1940,0.213402062,0.757216495,0.007452405,0.079870957,0,0,0,0,3111.45119,11,0,0.006708908,0.00521804,0.314200522,0.64945956,5366,0.517890421,0.482109579,0.726425643,0.497691124,3898,36.6
16065,Idaho,madison county,26407,28085,45,22,NA,32,22,1201,8941,15687,0.076560209,0.569962389,2666,13559,17112,0.155797101,0.792367929,0.079236892,0.22240554,0,0,0,0,1215.396379,92,0,0.014508733,0.007542536,0.077630491,0.881624778,39907,0.506853434,0.493146566,0.732001904,0.585786663,29212,23.3
16067,Idaho,minidoka county,38159,18322,133,38,10,60,54,1167,4887,6870,0.169868996,0.711353712,1550,6265,7993,0.19391968,0.783810834,0.024050684,0.072457123,0,0,0,0,1960.659281,66,0,0.006274062,0.008412947,0.359712914,0.613337136,21039,0.499643519,0.500356481,0.71400732,0.532086273,15022,34.9
16069,Idaho,nez perce county,44397,14599,659,131,18,169,96,4828,10699,17195,0.280779296,0.62221576,6686,13738,20967,0.318882053,0.655220108,0.038102756,0.033004347,0,0,0,0,2197.056674,107,0,0.007721243,0.005320729,0.040388042,0.868417145,40408,0.493293407,0.506706593,0.786378935,0.659837613,31776,40.9
16071,Idaho,oneida county,35234,832,0,NA,NA,10,NA,184,1531,2068,0.088974855,0.74032882,249,2148,2451,0.101591187,0.876376989,0.012616332,0.136048169,0,0,0,0,3105.269253,13,0,0.006179651,0.003751931,0.044361068,0.934672258,4531,0.501434562,0.498565438,0.716618848,0.754850631,3247,39.9
16073,Idaho,owyhee county,33372,7345,82,30,NA,38,29,591,3052,3920,0.150765306,0.778571429,816,3819,4742,0.172079291,0.80535639,0.021313985,0.026784961,0,0,0,0,19860.56162,31,0,0.008119767,0.009134737,0.257633426,0.689418929,11823,0.511376131,0.488623869,0.745665229,0.537885662,8816,39.3
16075,Idaho,payette county,38933,17818,162,36,11,66,30,892,4306,5703,0.156408908,0.755041206,2161,8862,11293,0.191357478,0.784733906,0.03494857,0.0296927,0,0,0,0,1053.857311,69,0,0.010354474,0.004884973,0.174898752,0.780593712,23951,0.500229636,0.499770364,0.741346917,0.636010363,17756,39.2
16077,Idaho,power county,36667,4647,21,12,NA,17,20,699,1666,2758,0.253444525,0.604060914,865,2116,3074,0.281392323,0.688353936,0.027947798,0.084293023,0,0,0,0,3635.879902,38,0,0.005077464,0.010936076,0.345658117,0.606561646,7681,0.503189689,0.496810311,0.694310637,0.576411026,5333,33.8
16079,Idaho,shoshone county,35537,4566,283,47,NA,65,39,1384,3297,5120,0.2703125,0.643945313,1693,4216,6049,0.279880972,0.696974707,0.009568472,0.053029394,0,0,0,0,6830.709342,45,0,0.007297004,0.006675982,0.035941624,0.910805776,12882,0.502561714,0.497438286,0.795295762,0.590434358,10245,46.3
16081,Idaho,teton county,39858,4490,15,22,NA,34,14,2157,2161,4966,0.434353605,0.435159082,3318,2858,6347,0.522766661,0.450291476,0.088413057,0.015132395,0,0,0,0,1163.139958,16,0,0.005682754,0.004529732,0.166941196,0.812716192,12142,0.524789985,0.475210015,0.761983199,0.686013835,9252,39.1
16083,Idaho,twin falls county,39623,64170,1093,147,28,249,168,6844,21063,31893,0.214592544,0.660427053,9391,25897,36501,0.257280622,0.709487411,0.042688079,0.049060358,0,0,0,0,4977.213745,114,0,0.017691475,0.009093211,0.170871797,0.781878036,86878,0.492863556,0.507136444,0.726006584,0.578701208,63074,35.2
16085,Idaho,valley county,49630,2243,20,20,NA,31,21,1913,2906,5349,0.357636941,0.543279118,2976,3947,7063,0.421350701,0.558827694,0.063713759,0.015548576,0,0,0,0,9492.623106,53,0,0.006232444,0.004740169,0.046699438,0.920119382,11392,0.518960674,0.481039326,0.817240169,0.758646617,9310,48.7
16087,Idaho,washington county,36225,8201,115,17,NA,23,23,776,3283,4454,0.174225415,0.737090256,1073,4154,5344,0.200785928,0.777320359,0.026560513,0.040230103,0,0,0,0,3762.870366,45,0,0.010005886,0.006082009,0.16813812,0.790661173,10194,0.497841868,0.502158132,0.773788503,0.677484787,7888,46.3
17001,Illinois,adams county,46886,32601,318,65,31,141,70,7633,22732,31770,0.240258105,0.715517784,8633,24220,33527,0.25749396,0.72240284,0.017235855,0.006885055,0,1,0,0,2214.972287,161,0,0.00939864,0.039076947,0.017742798,0.91403683,65435,0.492580423,0.507419577,0.774417361,0.661621344,50674,41.5
17003,Illinois,alexander county,34713,2167,18,13,17,17,20,1262,1496,2820,0.44751773,0.530496454,1114,1486,2618,0.425515661,0.567608862,-0.02200207,0.037112408,0,0,0,0,609.996941,21,0,0.002950877,0.317653185,0.018573164,0.637389342,5761,0.48567957,0.51432043,0.777816351,0.584244588,4481,46.6
17005,Illinois,bond county,37653,7459,128,15,NA,25,42,2066,4884,7462,0.276869472,0.654516215,2288,5625,8144,0.280943026,0.690692534,0.004073554,0.036176319,0,0,0,0,984.918649,33,0,0.008157799,0.063375137,0.036162182,0.873858517,16426,0.519176915,0.480823085,0.809204919,0.612699368,13292,42.1
17007,Illinois,boone county,47437,35987,678,30,20,75,68,8952,12261,22604,0.3960361,0.542426119,10542,13883,24979,0.422034509,0.555786861,0.025998409,0.013360742,0,0,0,0,727.092582,128,0,0.01466084,0.028070372,0.227607202,0.718549231,53544,0.499925295,0.500074705,0.754650381,0.618184968,40407,39.7
17009,Illinois,brown county,35166,1854,9,NA,NA,17,NA,475,1776,2336,0.203339041,0.760273973,486,1931,2521,0.192780643,0.765965887,-0.010558398,0.005691914,0,0,0,0,791.518279,19,0,0.00319246,0.188811189,0.069321982,0.734265734,6578,0.642596534,0.357403466,0.840529036,0.455959486,5529,37.5
17011,Illinois,bureau county,43931,15274,275,37,NA,84,54,6010,9264,16303,0.368643808,0.568238974,6669,10411,17434,0.382528393,0.597166456,0.013884585,0.028927482,0,0,0,0,2250.78599,42,0,0.01057374,0.010512443,0.094581341,0.872869928,32628,0.490498958,0.509501042,0.789322055,0.676943387,25754,44.7
17013,Illinois,calhoun county,42511,1372,0,NA,NA,NA,NA,739,1719,2556,0.289123631,0.672535211,677,2046,2772,0.244227994,0.738095238,-0.044895636,0.065560027,0,0,0,0,657.402915,10,0,0.00295421,0.004431315,0.014349019,0.970668917,4739,0.502848702,0.497151298,0.798269677,0.732751784,3783,48
17015,Illinois,carroll county,42399,6968,196,18,NA,37,48,2437,4428,7354,0.331384281,0.602121295,2748,5105,8024,0.342472582,0.636216351,0.011088302,0.034095056,0,0,0,0,1152.707885,40,0,0.00608179,0.010975184,0.039077246,0.927997204,14305,0.498147501,0.501852499,0.807340091,0.694778769,11549,47.7
17017,Illinois,cass county,42649,9400,246,21,NA,31,25,1617,3216,5054,0.319944598,0.636327661,1615,3625,5317,0.303742712,0.681775437,-0.016201886,0.045447776,0,0,0,0,973.345745,22,0,0.008067836,0.051370709,0.193381082,0.745616202,12147,0.501029061,0.498970939,0.756236108,0.578815589,9186,40.2
17019,Illinois,champaign county,45328,103388,633,103,101,311,174,49694,33235,89196,0.557132607,0.372606395,57067,35285,95052,0.600376636,0.37121786,0.043244029,-0.001388535,0,0,0,0,2579.73358,363,0,0.109142587,0.138438354,0.062554545,0.665652466,209689,0.496807176,0.503192824,0.812617734,0.557826722,170397,30.6
17021,Illinois,christian county,41724,13205,356,50,NA,98,76,3982,10522,15310,0.260091444,0.687263227,4335,11563,16204,0.267526537,0.713589237,0.007435093,0.026326011,0,0,0,0,1837.278858,50,0,0.006345963,0.016097078,0.017180535,0.947777365,32304,0.508853393,0.491146607,0.798786528,0.627964657,25804,43.3
17023,Illinois,clark county,43012,5310,141,27,NA,45,41,1873,5620,7819,0.239544699,0.71876199,1993,6226,8355,0.238539797,0.745182525,-0.001004902,0.026420535,0,0,0,0,1298.676804,39,0,0.003820996,0.004857198,0.015348747,0.965287222,15441,0.495369471,0.504630529,0.777022214,0.696366061,11998,42.6
17025,Illinois,clay county,40351,4821,110,18,NA,35,34,1014,5009,6278,0.161516406,0.797865562,1129,5629,6886,0.163955852,0.817455707,0.002439446,0.019590145,0,0,0,0,1212.958827,34,0,0.008722694,0.005764563,0.016155947,0.957903519,13184,0.49537318,0.50462682,0.773665049,0.675098039,10200,42.6
17027,Illinois,clinton county,48253,28506,676,37,NA,68,63,3939,12394,17268,0.228109798,0.717743804,4493,14304,19170,0.23437663,0.746165884,0.006266832,0.028422081,0,0,0,0,1227.823898,69,0,0.005963474,0.036632767,0.031893935,0.912331612,37562,0.517757308,0.482242692,0.789441457,0.646477591,29653,41.1
17029,Illinois,coles county,40995,31331,783,37,22,93,80,7285,12985,21580,0.337581094,0.601714551,8067,14037,22606,0.356852163,0.620941343,0.01927107,0.019226792,0,0,0,0,1316.459192,142,0,0.010509472,0.040319235,0.027261413,0.906955611,50621,0.485747022,0.514252978,0.82108216,0.54388413,41564,37
17031,Illinois,cook county,62205,4096116,146558,2369,11676,7265,3464,1528582,440213,2055215,0.743757709,0.214193162,1725973,558269,2321399,0.743505533,0.240488171,-0.000252176,0.026295009,9.000086504,6.075409747,6,7,2447.469694,20947,1,0.079057394,0.23814243,0.256159867,0.419817123,5150233,0.485584244,0.514415756,0.783847061,0.575031428,4036995,37.3
17033,Illinois,crawford county,48332,8482,70,17,NA,41,40,1969,6146,8507,0.231456448,0.722463853,2202,7043,9425,0.233633952,0.747267905,0.002177505,0.024804051,0,0,0,0,1149.00493,24,0,0.006642739,0.051963358,0.023088873,0.905287406,18667,0.524776343,0.475223657,0.801682113,0.629802873,14965,42
17035,Illinois,cumberland county,43778,4812,89,14,NA,26,23,1028,4200,5513,0.186468348,0.761835661,1142,4601,5831,0.195849768,0.789058481,0.009381421,0.027222819,0,0,0,0,896.203087,26,0,0.006316181,0.00501579,0.011053316,0.965725432,10766,0.497677875,0.502322125,0.777540405,0.696571497,8371,43.1
17037,Illinois,dekalb county,40929,44762,854,55,24,147,124,20348,19051,42605,0.477596526,0.44715409,24643,21905,47819,0.515339091,0.458081516,0.037742565,0.010927426,0,0,0,0,1635.216352,340,0,0.027074178,0.083338894,0.116514295,0.75813417,104897,0.496372632,0.503627368,0.78581847,0.580116462,82430,31.7
17039,Illinois,de witt county,47205,3936,67,13,NA,27,30,1907,5072,7469,0.255321998,0.679073504,2191,5632,8024,0.273055833,0.701894317,0.017733835,0.022820813,0,0,0,0,1029.643576,55,0,0.00479601,0.00978386,0.027880803,0.944622074,15638,0.49661082,0.50338918,0.789487147,0.649927102,12346,43.6
17041,Illinois,douglas county,51537,9988,127,16,NA,28,33,1946,5695,8089,0.240573618,0.704042527,2335,6227,8738,0.267223621,0.71263447,0.026650002,0.008591943,0,0,0,0,1079.156592,48,0,0.007449268,0.006884151,0.073105574,0.900282558,19465,0.49668636,0.50331364,0.753146674,0.596043656,14660,39.3
