fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
20151,Kansas,pratt county,1905.512897,47327,4891,5098,207,1,1,1,1,2,2,2,6,11,11,16,29,31,33,35,35,40,43,51,57,67,72,79,89,104,123,205,308,390,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,20,NA,37,13,1294,2822,4190,974,2730,3752,769,2824,3806,933,3108,4137,0,1,0,0,0,1,0,0,0,0,0,0,4612,1903.740958,4552,27.94,16.2,55.2,276,0,9641,9644,9758,9778,9768,9697,9557,9500,9340,9164,0.005783501,0.004037538,0.00698385,0.010366652,0.03699258,0.036010476,0.441401135,0.437036229,9164,4552,4612,6977,3415,3562,39.7,37.2,42.5
20153,Kansas,rawlins county,2770.191256,55821,1506,1543,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,40,65,82,95,108,126,145,158,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,NA,NA,10,NA,273,1247,1549,184,1207,1420,160,1209,1448,214,1261,1504,0,0,0,0,0,0,0,0,0,0,0,0,1250,2769.775729,1280,22.2,28.6,51.75,6,0,2496,2508,2509,2563,2543,2506,2500,2473,2502,2530,0.007114625,0.001581028,0.003952569,0.005533597,0.032806324,0.043873518,0.442687747,0.444268775,2530,1280,1250,1979,994,985,48.4,45.7,51
20153,Kansas,rawlins county,2770.191256,55821,1506,1543,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,40,65,82,95,108,126,145,158,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,NA,NA,10,NA,273,1247,1549,184,1207,1420,160,1209,1448,214,1261,1504,0,0,0,0,0,0,0,0,0,0,0,0,1250,2769.775729,1280,22.2,28.6,51.75,6,0,2496,2508,2509,2563,2543,2506,2500,2473,2502,2530,0.007114625,0.001581028,0.003952569,0.005533597,0.032806324,0.043873518,0.442687747,0.444268775,2530,1280,1250,1979,994,985,48.4,45.7,51
20155,Kansas,reno county,3294.749739,41111,28778,30104,1326,40,51,51,51,51,54,57,63,74,96,141,175,214,239,291,477,595,775,864,911,1024,1148,1245,1521,1826,2095,2454,3024,3682,4356,5137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,7,11,15,18,22,33,44,49,96,25,162,116,9916,16112,26512,7888,15398,23869,6670,15100,23448,8886,18443,27941,0,0,0,0,0,0,0,0,0,0,0,0,30844,3251.326003,31154,30.53,12.2,55.3,208,0,64552,64429,64205,64079,63701,63596,63184,62714,62331,61998,0.002951708,0.002903319,0.010306784,0.023662054,0.04722733,0.050162908,0.424868544,0.414126262,61998,31154,30844,48216,24104,24112,40.7,38.8,43
20155,Kansas,reno county,3294.749739,41111,28778,30104,1326,40,51,51,51,51,54,57,63,74,96,141,175,214,239,291,477,595,775,864,911,1024,1148,1245,1521,1826,2095,2454,3024,3682,4356,5137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,7,11,15,18,22,33,44,49,96,25,162,116,9916,16112,26512,7888,15398,23869,6670,15100,23448,8886,18443,27941,0,0,0,0,0,0,0,0,0,0,0,0,30844,3251.326003,31154,30.53,12.2,55.3,208,0,64552,64429,64205,64079,63701,63596,63184,62714,62331,61998,0.002951708,0.002903319,0.010306784,0.023662054,0.04722733,0.050162908,0.424868544,0.414126262,61998,31154,30844,48216,24104,24112,40.7,38.8,43
20157,Kansas,republic county,1865.950251,44273,2471,2541,70,4,4,4,4,4,4,4,4,9,9,15,21,25,31,31,31,35,36,39,40,45,49,49,61,74,79,91,122,181,268,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,NA,NA,17,15,640,1978,2671,470,2098,2640,370,1993,2484,424,2182,2657,0,0,0,0,0,0,0,0,0,0,0,0,2328,1857.980543,2308,29.89666667,15.05,52.6,5,0,4938,4892,4826,4767,4741,4688,4659,4654,4652,4636,0.002804142,0.003451251,0.003666954,0.004314064,0.01013805,0.014236411,0.477998274,0.468507334,4636,2308,2328,3636,1785,1851,49.4,46.9,51.2
20157,Kansas,republic county,1865.950251,44273,2471,2541,70,4,4,4,4,4,4,4,4,9,9,15,21,25,31,31,31,35,36,39,40,45,49,49,61,74,79,91,122,181,268,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,NA,NA,17,15,640,1978,2671,470,2098,2640,370,1993,2484,424,2182,2657,0,0,0,0,0,0,0,0,0,0,0,0,2328,1857.980543,2308,29.89666667,15.05,52.6,5,0,4938,4892,4826,4767,4741,4688,4659,4654,4652,4636,0.002804142,0.003451251,0.003666954,0.004314064,0.01013805,0.014236411,0.477998274,0.468507334,4636,2308,2328,3636,1785,1851,49.4,46.9,51.2
20159,Kansas,rice county,1885.418544,42788,5088,5299,211,3,3,4,4,4,4,4,4,4,4,9,16,22,28,38,40,42,44,46,61,70,81,88,103,117,141,172,201,284,376,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,NA,30,33,1163,2780,4021,899,2631,3622,668,2652,3567,965,3262,4319,0,0,0,0,0,0,0,0,0,0,0,0,4754,1880.935846,4783,28.575,13,55.4,23,0,10115,10097,9990,9978,9971,9925,9782,9563,9483,9537,0.008493237,0.004194191,0.005767013,0.01163888,0.051483695,0.064485687,0.420782217,0.406207403,9537,4783,4754,7384,3682,3702,38.6,36.6,41.3
20159,Kansas,rice county,1885.418544,42788,5088,5299,211,3,3,4,4,4,4,4,4,4,4,9,16,22,28,38,40,42,44,46,61,70,81,88,103,117,141,172,201,284,376,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,NA,30,33,1163,2780,4021,899,2631,3622,668,2652,3567,965,3262,4319,0,0,0,0,0,0,0,0,0,0,0,0,4754,1880.935846,4783,28.575,13,55.4,23,0,10115,10097,9990,9978,9971,9925,9782,9563,9483,9537,0.008493237,0.004194191,0.005767013,0.01163888,0.051483695,0.064485687,0.420782217,0.406207403,9537,4783,4754,7384,3682,3702,38.6,36.6,41.3
20161,Kansas,riley county,1611.119581,42566,33666,34848,1182,55,58,60,61,64,70,78,124,205,286,355,382,426,449,483,495,606,922,1174,1374,1643,1815,1857,1968,2045,2140,2251,2523,2987,3428,3709,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,6,8,8,8,8,9,11,11,12,12,14,14,15,64,22,123,54,10495,12111,22997,8587,11157,20266,8892,9817,20475,12765,11610,25171,0,0,0,0.999991574,0,0,0,0.999991574,0,0,0,0,34916,1579.167161,39316,33.37833333,13.85,54.25,212,0,71551,73424,77497,76923,76479,77185,75172,73977,74712,74232,0.024598556,0.024612027,0.029407803,0.040292596,0.0399154,0.044576463,0.360370191,0.403761181,74232,39316,34916,62113,33175,28938,25.5,24.9,26.6
20161,Kansas,riley county,1611.119581,42566,33666,34848,1182,55,58,60,61,64,70,78,124,205,286,355,382,426,449,483,495,606,922,1174,1374,1643,1815,1857,1968,2045,2140,2251,2523,2987,3428,3709,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,6,8,8,8,8,9,11,11,12,12,14,14,15,64,22,123,54,10495,12111,22997,8587,11157,20266,8892,9817,20475,12765,11610,25171,0,0,0,0.999991574,0,0,0,0.999991574,0,0,0,0,34916,1579.167161,39316,33.37833333,13.85,54.25,212,0,71551,73424,77497,76923,76479,77185,75172,73977,74712,74232,0.024598556,0.024612027,0.029407803,0.040292596,0.0399154,0.044576463,0.360370191,0.403761181,74232,39316,34916,62113,33175,28938,25.5,24.9,26.6
20163,Kansas,rooks county,2318.445992,42363,2540,2666,126,6,7,7,7,7,7,7,7,8,8,9,11,15,17,19,19,23,29,40,44,57,95,118,128,141,151,171,195,261,339,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,8,NA,NA,11,19,468,2068,2588,398,2159,2625,273,1999,2378,339,2325,2699,0,0,0,0,0,0,0,0,0,0,0,0,2523,2306.483733,2397,24.472,18.04,53.3,5,0,5195,5200,5221,5195,5204,5179,5118,5055,4995,4920,0.006097561,0.002235772,0.004674797,0.003455285,0.010772358,0.013617886,0.482113821,0.459146341,4920,2397,2523,3827,1864,1963,44.8,43.9,45.5
20163,Kansas,rooks county,2318.445992,42363,2540,2666,126,6,7,7,7,7,7,7,7,8,8,9,11,15,17,19,19,23,29,40,44,57,95,118,128,141,151,171,195,261,339,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,8,NA,NA,11,19,468,2068,2588,398,2159,2625,273,1999,2378,339,2325,2699,0,0,0,0,0,0,0,0,0,0,0,0,2523,2306.483733,2397,24.472,18.04,53.3,5,0,5195,5200,5221,5195,5204,5179,5118,5055,4995,4920,0.006097561,0.002235772,0.004674797,0.003455285,0.010772358,0.013617886,0.482113821,0.459146341,4920,2397,2523,3827,1864,1963,44.8,43.9,45.5
20165,Kansas,rush county,1859.542265,44302,1661,1730,69,0,0,0,0,0,0,0,0,1,1,4,4,5,7,9,11,16,20,34,41,50,62,75,88,96,101,110,123,156,203,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,16,10,504,1225,1781,361,1151,1549,227,1177,1474,295,1350,1677,0,0,0,0,0,0,0,0,0,0,0,0,1484,1858.997545,1552,24.4775,16.95,53.6,12,0,3314,3211,3208,3176,3161,3098,3054,3048,3056,3036,0.003293808,0.000658762,0.001976285,0.003293808,0.020092227,0.02173913,0.451581028,0.474637681,3036,1552,1484,2418,1224,1194,47.9,46.1,50.2
20165,Kansas,rush county,1859.542265,44302,1661,1730,69,0,0,0,0,0,0,0,0,1,1,4,4,5,7,9,11,16,20,34,41,50,62,75,88,96,101,110,123,156,203,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,16,10,504,1225,1781,361,1151,1549,227,1177,1474,295,1350,1677,0,0,0,0,0,0,0,0,0,0,0,0,1484,1858.997545,1552,24.4775,16.95,53.6,12,0,3314,3211,3208,3176,3161,3098,3054,3048,3056,3036,0.003293808,0.000658762,0.001976285,0.003293808,0.020092227,0.02173913,0.451581028,0.474637681,3036,1552,1484,2418,1224,1194,47.9,46.1,50.2
20167,Kansas,russell county,2329.529664,44443,3420,3570,150,0,0,0,0,0,0,0,0,0,2,2,5,8,12,18,19,21,22,42,54,68,89,117,129,160,179,224,292,379,467,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,7,8,12,15,16,NA,28,18,736,2509,3293,584,2505,3140,454,2544,3148,600,2790,3467,0,0,0,0,0,0,0,0,0,0,0,0,3481,2295.402887,3375,26.19333333,17.05,54.4,39,0,7001,6987,6990,6977,7007,7044,7007,6930,6902,6856,0.003938156,0.003063011,0.004521587,0.008751459,0.018669778,0.020711785,0.466306884,0.44865811,6856,3375,3481,5367,2584,2783,46.3,43.9,48.1
20167,Kansas,russell county,2329.529664,44443,3420,3570,150,0,0,0,0,0,0,0,0,0,2,2,5,8,12,18,19,21,22,42,54,68,89,117,129,160,179,224,292,379,467,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,7,8,12,15,16,NA,28,18,736,2509,3293,584,2505,3140,454,2544,3148,600,2790,3467,0,0,0,0,0,0,0,0,0,0,0,0,3481,2295.402887,3375,26.19333333,17.05,54.4,39,0,7001,6987,6990,6977,7007,7044,7007,6930,6902,6856,0.003938156,0.003063011,0.004521587,0.008751459,0.018669778,0.020711785,0.466306884,0.44865811,6856,3375,3481,5367,2584,2783,46.3,43.9,48.1
20169,Kansas,saline county,1868.191381,49983,28956,30078,1122,21,25,28,28,28,31,37,50,94,151,220,281,310,332,389,416,439,460,522,583,636,752,846,905,987,1087,1225,1413,1729,2146,2503,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,7,9,9,9,9,9,11,11,12,13,13,13,16,17,17,22,63,34,131,67,8186,14165,22788,6910,13697,21102,6084,13367,21206,8214,15722,24531,0,0,0,1,0,0,1,1,0,0,0,0,27315,1865.381414,26909,31.12666667,17.2,55.35,100,0,55780,55778,55829,55750,55511,55429,54955,54508,54387,54224,0.012227058,0.010880791,0.015343759,0.020913249,0.057649749,0.060600472,0.405134258,0.391044556,54224,26909,27315,41595,20483,21112,39.5,38.1,41
20169,Kansas,saline county,1868.191381,49983,28956,30078,1122,21,25,28,28,28,31,37,50,94,151,220,281,310,332,389,416,439,460,522,583,636,752,846,905,987,1087,1225,1413,1729,2146,2503,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,7,9,9,9,9,9,11,11,12,13,13,13,16,17,17,22,63,34,131,67,8186,14165,22788,6910,13697,21102,6084,13367,21206,8214,15722,24531,0,0,0,1,0,0,1,1,0,0,0,0,27315,1865.381414,26909,31.12666667,17.2,55.35,100,0,55780,55778,55829,55750,55511,55429,54955,54508,54387,54224,0.012227058,0.010880791,0.015343759,0.020913249,0.057649749,0.060600472,0.405134258,0.391044556,54224,26909,27315,41595,20483,21112,39.5,38.1,41
20171,Kansas,scott county,1858.842923,69254,2813,2884,71,1,4,12,13,14,15,16,16,17,16,18,20,23,28,38,66,79,86,88,91,91,99,119,132,169,176,197,247,290,339,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,NA,NA,10,15,321,1823,2179,271,1702,2019,232,1832,2159,299,2014,2354,0,0,0,0,0,0,0,0,0,0,0,0,2392,1858.536844,2431,20.15,22.3,52.6,16,0,4959,4889,4853,4906,4966,4948,4979,4928,4909,4823,0.005183496,0.007671574,0.003524777,0.004561476,0.084179971,0.099108439,0.396226415,0.385859424,4823,2431,2392,3556,1756,1800,39.1,37.1,41
20171,Kansas,scott county,1858.842923,69254,2813,2884,71,1,4,12,13,14,15,16,16,17,16,18,20,23,28,38,66,79,86,88,91,91,99,119,132,169,176,197,247,290,339,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,NA,NA,10,15,321,1823,2179,271,1702,2019,232,1832,2159,299,2014,2354,0,0,0,0,0,0,0,0,0,0,0,0,2392,1858.536844,2431,20.15,22.3,52.6,16,0,4959,4889,4853,4906,4966,4948,4979,4928,4909,4823,0.005183496,0.007671574,0.003524777,0.004561476,0.084179971,0.099108439,0.396226415,0.385859424,4823,2431,2392,3556,1756,1800,39.1,37.1,41
20173,Kansas,sedgwick county,2613.610641,53776,235528,247016,11488,409,451,535,556,601,660,760,892,1260,1750,2422,3162,3816,4506,5207,6102,6652,7306,7714,8040,8465,9008,9509,10149,10927,12004,14189,17232,21255,25157,27966,13,19,20,21,21,21,25,25,28,28,28,32,36,43,44,47,48,50,56,68,81,86,93,106,121,127,133,137,140,149,150,623,491,1181,595,82337,106849,192716,69373,104411,177852,66716,101319,180750,95870,122416,223688,1,0,2,1,3,0,5,2,1,0,0,0,261074,2583.496854,254968,33.734,14.9,56.73333333,1604,0,499128,501011,504101,506442,508968,511083,513092,513176,513484,516042,0.024151135,0.021686219,0.047095004,0.045585437,0.073935842,0.076517028,0.342586456,0.333315893,516042,254968,261074,384853,188129,196724,35.8,34.7,36.8
20173,Kansas,sedgwick county,2613.610641,53776,235528,247016,11488,409,451,535,556,601,660,760,892,1260,1750,2422,3162,3816,4506,5207,6102,6652,7306,7714,8040,8465,9008,9509,10149,10927,12004,14189,17232,21255,25157,27966,13,19,20,21,21,21,25,25,28,28,28,32,36,43,44,47,48,50,56,68,81,86,93,106,121,127,133,137,140,149,150,623,491,1181,595,82337,106849,192716,69373,104411,177852,66716,101319,180750,95870,122416,223688,1,0,2,1,3,0,5,2,1,0,0,0,261074,2583.496854,254968,33.734,14.9,56.73333333,1604,0,499128,501011,504101,506442,508968,511083,513092,513176,513484,516042,0.024151135,0.021686219,0.047095004,0.045585437,0.073935842,0.076517028,0.342586456,0.333315893,516042,254968,261074,384853,188129,196724,35.8,34.7,36.8
20175,Kansas,seward county,1658.643315,38621,9775,10220,445,580,693,780,821,872,897,907,955,1001,1033,1082,1105,1154,1188,1220,1257,1293,1341,1425,1479,1552,1669,1755,1838,1939,2053,2162,2302,2566,2694,2952,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,7,7,7,13,13,13,13,13,13,14,11,37,62,1493,3791,5336,1393,3495,4955,1491,3025,4743,1833,3372,5294,0,0,0,0,0,0,0,0,0,0,0,0,10464,1655.865965,10964,20.25,19.1,56.2,62,0,22970,23128,23353,23311,23303,23273,22897,22245,21902,21428,0.013767034,0.015913758,0.02300728,0.022773941,0.301241366,0.330222139,0.147843943,0.141310435,21428,10964,10464,14596,7504,7092,29.8,29.7,29.9
20175,Kansas,seward county,1658.643315,38621,9775,10220,445,580,693,780,821,872,897,907,955,1001,1033,1082,1105,1154,1188,1220,1257,1293,1341,1425,1479,1552,1669,1755,1838,1939,2053,2162,2302,2566,2694,2952,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,7,7,7,13,13,13,13,13,13,14,11,37,62,1493,3791,5336,1393,3495,4955,1491,3025,4743,1833,3372,5294,0,0,0,0,0,0,0,0,0,0,0,0,10464,1655.865965,10964,20.25,19.1,56.2,62,0,22970,23128,23353,23311,23303,23273,22897,22245,21902,21428,0.013767034,0.015913758,0.02300728,0.022773941,0.301241366,0.330222139,0.147843943,0.141310435,21428,10964,10464,14596,7504,7092,29.8,29.7,29.9
20177,Kansas,shawnee county,1439.326675,46861,87910,91580,3670,128,165,198,254,328,384,461,515,630,825,1048,1205,1324,1443,1588,1787,1986,2186,2387,2496,2602,2765,2925,3116,3318,3495,3947,4735,5792,6862,7855,5,5,5,6,7,7,8,9,9,13,13,14,19,19,19,19,21,22,23,27,27,32,34,63,73,81,84,89,95,115,134,264,256,518,201,41235,41476,84177,35959,37226,74844,33270,35349,73648,43015,40443,85657,1,0,0,0,1,1,0,1,0,0,0,0,91286,1408.930616,85589,37.585,15.43333333,54.8,1756,0,178360,178948,178975,178650,178567,178689,178350,178056,177290,176875,0.008446643,0.007174558,0.0432,0.041583039,0.064016961,0.064158304,0.382038163,0.352983746,176875,85589,91286,135735,64535,71200,39.6,38.3,41.1
20177,Kansas,shawnee county,1439.326675,46861,87910,91580,3670,128,165,198,254,328,384,461,515,630,825,1048,1205,1324,1443,1588,1787,1986,2186,2387,2496,2602,2765,2925,3116,3318,3495,3947,4735,5792,6862,7855,5,5,5,6,7,7,8,9,9,13,13,14,19,19,19,19,21,22,23,27,27,32,34,63,73,81,84,89,95,115,134,264,256,518,201,41235,41476,84177,35959,37226,74844,33270,35349,73648,43015,40443,85657,1,0,0,0,1,1,0,1,0,0,0,0,91286,1408.930616,85589,37.585,15.43333333,54.8,1756,0,178360,178948,178975,178650,178567,178689,178350,178056,177290,176875,0.008446643,0.007174558,0.0432,0.041583039,0.064016961,0.064158304,0.382038163,0.352983746,176875,85589,91286,135735,64535,71200,39.6,38.3,41.1
20179,Kansas,sheridan county,2321.165649,50706,1413,1448,35,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,8,10,12,14,23,40,76,126,162,215,239,274,298,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,254,1108,1376,165,1136,1320,126,1186,1362,147,1282,1445,0,0,0,0,0,0,0,0,0,0,0,0,1247,2320.518307,1274,20.92,13.65,51.5,7,0,2530,2502,2491,2500,2502,2475,2485,2526,2522,2521,0.00198334,0.001586672,0.003570012,0.004760016,0.028163427,0.028956763,0.454978183,0.466878223,2521,1274,1247,1905,958,947,43.1,42,43.8
20179,Kansas,sheridan county,2321.165649,50706,1413,1448,35,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,8,10,12,14,23,40,76,126,162,215,239,274,298,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,254,1108,1376,165,1136,1320,126,1186,1362,147,1282,1445,0,0,0,0,0,0,0,0,0,0,0,0,1247,2320.518307,1274,20.92,13.65,51.5,7,0,2530,2502,2491,2500,2502,2475,2485,2526,2522,2521,0.00198334,0.001586672,0.003570012,0.004760016,0.028163427,0.028956763,0.454978183,0.466878223,2521,1274,1247,1905,958,947,43.1,42,43.8
20181,Kansas,sherman county,2735.741552,45156,2841,2938,97,5,5,6,6,7,7,7,7,7,7,9,9,9,15,16,17,17,18,19,19,27,33,48,116,157,218,261,316,356,415,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,7,10,NA,20,19,688,1959,2704,575,1967,2606,340,2043,2537,396,2269,2727,0,0,0,0,0,0,0,0,0,0,0,0,2960,2735.193304,2957,20.09,35.5,50.9,26,0,6018,6053,6120,6090,6067,5964,5955,5936,5917,5917,0.002197059,0.002704073,0.006253169,0.005070137,0.063207707,0.061179652,0.418286294,0.421328376,5917,2957,2960,4449,2219,2230,38.9,38.2,40.1
20181,Kansas,sherman county,2735.741552,45156,2841,2938,97,5,5,6,6,7,7,7,7,7,7,9,9,9,15,16,17,17,18,19,19,27,33,48,116,157,218,261,316,356,415,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,7,10,NA,20,19,688,1959,2704,575,1967,2606,340,2043,2537,396,2269,2727,0,0,0,0,0,0,0,0,0,0,0,0,2960,2735.193304,2957,20.09,35.5,50.9,26,0,6018,6053,6120,6090,6067,5964,5955,5936,5917,5917,0.002197059,0.002704073,0.006253169,0.005070137,0.063207707,0.061179652,0.418286294,0.421328376,5917,2957,2960,4449,2219,2230,38.9,38.2,40.1
20183,Kansas,smith county,2323.12605,45484,1966,2031,65,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,5,8,12,17,19,22,34,59,93,128,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,10,15,446,1719,2204,345,1598,1983,295,1635,2014,336,1763,2129,0,0,0,0,0,0,0,0,0,0,0,0,1779,2319.241783,1804,26.715,20.1,53.5,7,0,3860,3791,3753,3699,3729,3689,3656,3615,3590,3583,0.00195367,0.002790957,0.000837287,0.00195367,0.012001116,0.011442925,0.465810773,0.476416411,3583,1804,1779,2841,1425,1416,50.3,48.6,52
20183,Kansas,smith county,2323.12605,45484,1966,2031,65,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,5,8,12,17,19,22,34,59,93,128,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,10,15,446,1719,2204,345,1598,1983,295,1635,2014,336,1763,2129,0,0,0,0,0,0,0,0,0,0,0,0,1779,2319.241783,1804,26.715,20.1,53.5,7,0,3860,3791,3753,3699,3729,3689,3656,3615,3590,3583,0.00195367,0.002790957,0.000837287,0.00195367,0.012001116,0.011442925,0.465810773,0.476416411,3583,1804,1779,2841,1425,1416,50.3,48.6,52
20185,Kansas,stafford county,2058.825173,44534,2015,2092,77,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,12,18,32,44,49,52,58,63,68,70,81,100,124,156,184,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,NA,15,19,542,1495,2074,403,1382,1833,303,1485,1884,357,1645,2034,0,0,0,0,0,0,0,0,0,0,0,0,2050,2051.389756,2106,27.91,19.3,57.2,18,0,4429,4380,4350,4339,4281,4215,4186,4186,4162,4156,0.002887392,0.001924928,0.002887392,0.004090472,0.06039461,0.073147257,0.41385948,0.41626564,4156,2106,2050,3188,1589,1599,44.4,41.3,46.7
